,tic,longitude,latitude
88,HRW.,-79.3855031,43.6600184
89,FARE,100.5731931,13.7315123
90,PGF.1,-73.9766645,40.7554702
91,ADSW,-81.4186558,30.1177689
92,RTI,-80.2066434,40.5015451
93,IFCJ,-74.09850650000001,40.90598610000001
94,PXT.1,-64.78934989999999,32.291049
95,3SWST,-117.8517479,33.6828886
96,XXII,-78.674358,42.9655073
97,AMBC.,-80.72460339999999,40.0697659
98,DRIO,34.9449753,32.477495
99,CSKKY,139.7179454,35.6655247
100,PGFY,-123.1430886,49.259713
101,TSFG,-82.39825669999999,34.8516576
102,CBCRQ,-84.55200909999999,42.73474299999999
103,CHMG,-76.8031015,42.0882458
104,ORXPF,-114.0699383,51.0472808
105,BPOL,-80.13164909999999,25.8870331
106,NERO,-117.0598619,32.3507723
107,GLG,116.3508263,40.0702281
108,FDBC,-75.63043979999999,41.4218423
109,SAEXQ,-95.60588159999999,29.7815015
110,HONT,-75.25568,41.571758
111,CLRO,-112.0169058,40.7735728
112,GLDFY,28.0493461,-26.2475354
113,ENZY,35.2417497,32.6778114
114,CPXX,-74.79011779999999,40.2886769
115,WLKR,-73.541527,41.112122
116,DE.,-119.4904341,49.8842743
117,IAUS,-111.7997947,40.377869
118,SEII.1,120.224743,31.68877
120,PTL.A,-69.48844679999999,47.8070317
121,EMAV,-117.8548954,33.6846657
122,RVVTF,-79.374945,43.6528115
123,CHGT,-95.52742549999999,29.8596785
124,KHTRF,-73.58565759999999,45.4897141
125,ONRGF,-79.3814227,43.648639
126,SCYX,-74.0380661,40.7183468
127,PAHC,-74.00492849999999,40.8715896
128,STST,23.8031774,38.0413838
129,HLBYL,-95.28863659999999,43.8059261
130,LCUAF,-73.6704718,45.5047083
131,EANRF,-79.374945,43.6528115
132,ELRFF,-123.1229599,49.2852599
133,TAHEF,-79.3816976,43.6477077
134,TBU.1,-122.8128822,49.0603927
135,RAX.1,-114.0658692,51.04824439999999
136,SFF.1,-123.103772,49.1878392
137,SPC.1,-79.3802128,43.6476794
138,AEF.MV.A,-79.3996009,43.7072693
139,SUI.1,-114.0749435,51.049967
140,YRBAF,-73.6420983,45.54013279999999
141,CNLFF,-122.9705113,49.25054309999999
142,RNAI,35.1493192,31.7656834
143,JOF,139.7945586,35.65498
144,MBK.UN,-79.3820344,43.6716647
145,3ABHG,-123.927441,46.12785119999999
146,JFI.,-123.1231212,49.2861687
147,USDP,-95.3634867,29.7579348
148,XENE,-123.008868,49.25049
149,FUTS.1,-77.093531,38.985333
150,KREE,114.4531342,23.0907817
151,MEVI,-71.5084072,42.5141879
152,CCRC,117.0873082,36.2012961
153,TF.1,103.8594007,1.2988735
154,PSRT,-74.01560479999999,40.7105359
155,8106B,-123.1132945,49.2853534
156,ELRE,114.0978212,22.5430778
157,QKLS,125.1103155,46.5832981
158,TMRK.1,-118.4325378,33.9832928
159,3WYOI,-104.784972,38.9118974
160,MMX.2,-114.0711626,51.0475051
161,3CTHE,-96.8169757,32.9244421
162,3525B,-73.773414,41.031469
163,TNKS,23.7829453,38.0138813
164,GBMT,-93.2749059,44.86030299999999
165,MSFG,-85.4815445,39.357388
166,ESE,-90.3905535,38.6368758
167,THLM,-95.6070348,29.78135
168,LNGB,120.6832556,24.1573171
169,DBIN,-98.47999999999999,45.46
170,JADSF,103.8463986,1.2753676
171,PRZ.1,-97.1006089,32.8991381
172,CRVL,-117.8526443,33.6841361
173,ROCM,-92.4936901,43.8674994
174,3LSVI,-64.9549498,18.332271
175,IHSC,-117.8633281,33.6657041
176,TOT,2.2435982,48.8925131
177,VITRY,-100.3530214,25.6499733
178,0154A,-87.9053003,41.8466727
179,BSTC,-75.5509773,39.8130865
180,AKOM,-119.9493449,39.2474908
181,3THCX,-73.7203646,45.5027
182,PTEL.,-85.15992299999999,32.885362
183,MOGO,-123.1148794,49.2811946
184,PPTIQ,-117.274967,32.8428826
185,POWR,-78.5156334,35.9520379
186,ADAT.1,-74.4194948,40.6610127
187,TMF.,-79.4131292,43.76843059999999
188,KSS,-88.12319,43.121978
189,3WCPSF,-73.5739755,45.5018594
190,VXEL.1,101.7000199,3.1377796
191,QUSA,-93.17835819999999,44.7352767
192,CNIT.,-76.28977139999999,36.8460882
193,RHHBY,7.606015200000001,47.558631
194,CMRP,23.6983924,37.9424301
195,INMD.1,-73.7166309,41.02484680000001
196,TBH,-47.913419,-15.7874474
197,PREZQ,-90.18139839999999,38.6322884
198,EGVI.1,-97.72223629999999,30.3855231
199,ABTX,-95.5513809,29.90040029999999
200,OSIIF.1,-122.997462,49.255169
201,PVF.1,-123.1171048,49.2874212
202,VNJA,-95.6035002,29.7366847
203,ARSEF,-79.3392353,43.7273209
204,PREGF,-114.1183183,50.9961953
205,KLRE,-95.36348699999999,29.757935
206,NMCO.1,-0.1949917,51.5001746
207,TTRI,101.6470489,3.1049091
208,VXLLF,-79.3814227,43.648639
209,URC.1,-114.0658692,51.04824439999999
210,YIN,121.530823,31.221437
211,TNCVF,-123.1170683,49.2866059
212,AXNVF,-123.1170683,49.2866059
213,9628B,-73.1321945,41.2699674
214,GEX.2,-114.068148,51.04738400000001
215,TRZBF,-73.5768549,45.5112221
216,AVGE,-97.641588,35.53783600000001
217,WTU,-96.8034924,32.7801861
218,ANSBF,-123.1214363,49.2864943
219,SPE,-74.1032363,40.9055007
220,NHEL,101.5218297,3.3150726
221,RRL.1,-114.0710323,51.0492356
222,YUMC,121.44072,31.193945
223,YPF,-58.3621978,-34.6054691
224,FSFT,-93.2955535,44.8637273
225,AU.Z,-97.13925449999999,49.8957545
226,ABIO.1,121.7365129,39.064754
227,3DFCUE,16.3868931,48.2404153
228,MGY.,-114.076841,51.045261
229,FFSL,-95.7052951,37.2243749
230,PSN.1,-114.0733774,51.0484056
231,PTOTF,-79.3962645,43.64665249999999
232,HMU,-117.8514731,33.6843249
233,HWGG,101.7000199,3.1377796
234,GCCXQ,-94.583482,39.102624
235,KEF,139.7945586,35.65498
236,ACA..,-123.1009814,49.3187743
237,UTI.1,-95.4022177,29.9449768
238,BEST,120.1242855,30.2388799
239,ROY.2,-73.7593828,45.4547209
240,DJN.A,-81.5157535,27.6648274
241,BOWFF,-114.066296,51.038452
242,CMMDF,-106.5201593,52.0828454
243,SEY.1,-114.075435,51.0476101
244,SFN.2,-84.3460094,33.8499091
245,SAJFY,-100.3834022,25.6553837
246,CSCQ,-82.5335571,27.3368493
247,DXP.,-79.3778805,43.6502789
248,INVH,-96.796842,32.7816486
249,TEA.1,-79.3777934,43.6501593
250,SUTMQ,-87.6372975,41.8887565
251,JXVL,-95.2707545,31.9643729
252,CUBA,-80.3509436,25.6722206
253,STLJF,-73.70225119999999,45.4979063
254,DES.2,-99.2510169,19.3874898
255,CDG,-99.2119295,19.4385019
256,MVGRQ,-122.7715472,45.309446
257,CGFW,-80.117925,26.314675
258,DCC.,-73.5643334,45.5075229
259,SCYL,-71.063256,42.35301399999999
260,DCG.,-73.5643334,45.5075229
261,DFC.,-73.5643334,45.5075229
262,DCP.,-73.5643334,45.5075229
263,DCS.,-73.5643334,45.5075229
264,DCU.,-73.5643334,45.5075229
265,DFU.,-73.5643334,45.5075229
266,ESHG,-97.1065411,32.7620518
267,MCLC.,-79.3820344,43.6716647
268,MINT.,-79.3820344,43.6716647
269,MULC.,-79.3820344,43.6716647
270,MUMC.,-79.3820344,43.6716647
271,JQH,-93.28064429999999,37.2080921
272,OILU,-77.093531,38.985333
273,OILD,-77.093531,38.985333
274,XRF.1,117.9249002,35.8939566
275,PTGEF,-64.618978,18.4191145
276,GDT,-71.5556069,42.3610559
277,FMX,-100.3180855,25.6970331
278,NTRI,-75.1735447,40.14193909999999
279,GPTX,-73.26870389999999,40.8167293
280,CSCC,-122.9059352,45.548026
281,CTRX,-88.04125789999999,42.0575378
282,ZKIN,120.811675,27.857739
283,FSPR,-74.0278778,40.1694714
284,EMRN,129.0922773,35.2429921
285,BRQS,116.486697,39.957614
286,SECO,116.455419,39.935886
287,BAR,-74.0087126,40.7136487
288,ALNA,-71.2546148,42.327982
289,REDU,116.439387,39.895165
290,SOGO,116.32974,39.995138
291,YGTYF,114.305539,30.592849
292,MCSM.,-79.3820344,43.6716647
293,MUSC.,-79.3820344,43.6716647
294,DFE.,-73.5643334,45.5075229
295,DOGZ,113.751799,23.020673
296,SXTC,120.1287009,31.9651367
297,ENOB,-118.4113216,34.0592373
298,STG,116.4541469,40.0192499
299,IQ,116.3123695,39.9841008
300,DXV.,-79.3778805,43.6502789
301,EDRY,23.8002539,38.0418126
302,SCAD.,-79.3778805,43.6502789
303,SFIX.,-79.3778805,43.6502789
304,SINT.,-79.3778805,43.6502789
305,SUSA.,-79.3778805,43.6502789
306,NEW,116.307877,39.9785987
307,IAA,-87.9046444,41.846158
308,WAFU,116.4073963,39.90419989999999
309,NINK,101.6657391,3.1110246
310,PDD,121.403873,31.208851
311,XYF,113.9417045,22.5193024
312,QTT,121.5236873,31.2335918
313,LDGR.,-79.3929654,43.6460348
314,THNK..,-79.3929654,43.6460348
315,DRMU.,-73.5643334,45.5075229
316,DRMC.,-73.5643334,45.5075229
317,DRCU.,-73.5643334,45.5075229
318,DRFD.,-73.5643334,45.5075229
319,DRFC.,-73.5643334,45.5075229
320,DRFU.,-73.5643334,45.5075229
321,GMDA,35.194715,31.790544
322,NVGI,103.8509553,1.2849348
323,ALYA,-73.5669497,45.5013523
324,TME,113.9452181,22.5471031
325,MEME.B,-79.3820344,43.6716647
326,MTC,116.4620726,39.955208
327,DANC.,-73.5643334,45.5075229
328,TIGR,116.445777,39.970339
329,DRFE.,-73.5643334,45.5075229
330,DRFG.,-73.5643334,45.5075229
331,ALIT,-87.93162339999999,42.1890499
332,SY,116.471219,39.994003
333,MIST,-73.7020545,45.4962554
334,HSAC,-73.9932668,40.7544565
335,HHR,37.6312063,55.8068432
336,TPHD,-81.3982328,28.6383216
337,BKSW,117.9633206,34.3090307
338,SCPE,103.848935,1.2795203
339,DOYU,114.409836,30.490005
340,CLEU,116.4073963,39.90419989999999
341,HUIZ,113.9302249,22.532822
342,YXR,112.94781,28.177508
343,MOHO,121.4405536,31.196245
344,QLI,98.5065149,39.74874579999999
345,CAN,120.2114427,30.24257639999999
346,BWMX,-103.395375,20.7376839
347,ZCMD,121.454326,31.223311
348,TPSC,-81.3982328,28.6383216
349,TIRX,116.501856,39.8932659
350,LIZI,113.264385,23.12911
351,7634B,114.096056,22.5361485
352,DXW.,-79.3778805,43.6502789
353,DXN.,-79.3778805,43.6502789
354,BRLI,121.380585,31.22267
355,DRMD.,-73.5643334,45.5075229
356,CFCV,-74.643171,40.6806913
357,DDI,127.0365526,37.4999269
358,BLCT,107.589809,23.329376
359,HYGO,-64.7878983,32.2951992
360,HUDI,120.806807,27.898713
361,CD,116.4073963,39.90419989999999
362,DEMZ,-79.732737,32.8134066
363,YQ,116.4875247,39.99944199999999
364,YSG,113.264385,23.12911
365,UDIV.,-79.3820344,43.6716647
366,BSKT.,-79.3820344,43.6716647
367,CDIV.,-79.3820344,43.6716647
368,TERM.,-79.3820344,43.6716647
369,CBND.,-79.3820344,43.6716647
370,TRMPQ,-74.4204805,39.36019840000001
371,VLCY,-96.84229739999999,32.9305915
372,HSBI,-84.3548211,33.5215974
373,IBBO,-111.9896724,33.4567627
374,UBB,-46.6986354,-23.5723511
375,ETPI,-95.110007,29.558179
376,EQUU,-65.9056229,18.3662607
377,CDSG,126.630934,43.7792079
378,CNVT,-78.672901,42.966214
379,ADAM.1,-84.17385929999999,34.0652981
380,PBIX.1,-75.650177,40.245567
381,3IFNC,-97.3385224,37.6862457
382,HRBR,-88.5113757,44.2604383
383,TFCYQ,-115.1782629,36.1454962
384,CHCL,117.183026,39.12074
385,KMGP,-85.6688077,42.9645392
386,TLCVF,-79.6141674,43.6554102
387,MWEB,101.643504,3.1267769
388,ENGY.,-117.3363934,47.6772012
389,EPM,-95.6070348,29.78135
390,ATF,-74.01528239999999,40.7127168
391,OGI.Z,-73.5704262,45.5061335
392,AKSY,-87.932757,42.195051
393,ATTY,-81.2333936,28.9808195
394,NVTP,-121.9797618,37.2215802
395,FFH.2,-93.25903670000001,37.1827496
396,0101A,-123.1216984,49.2887693
397,WLFC,-80.19125520000001,26.3131488
398,SCRYY,2.2941974,48.8716735
399,OPMR,-73.5857929,45.489683
400,KVL.,-114.0720048,51.0498851
401,CBD,-46.655094,-23.5733503
402,CNH,4.7587654,52.3091334
403,3AGTY,-97.75009469999999,30.3074883
404,BVI.3,-114.0745623,51.0485227
405,RAVEQ,-95.3273248,29.9384696
406,PRBZF,-123.1055465,49.1872672
407,ARMX.,35.910635,31.9539494
408,ELTK,34.887762,32.084041
409,CEA,121.3280042,31.1886606
410,CTGLF,114.0612774,22.544771
411,CMETF,-79.374945,43.6528115
412,BYH,116.143267,39.749144
413,COPIQ,-97.32966340000002,32.753149
414,TFG.Z,-73.6674863,45.4899018
415,AFX.,-114.0292535,51.09044069999999
416,HMSI.,151.209154,-33.840851
417,KPG,100.5314152,13.7466086
418,EDAP,4.9250826,45.7539066
419,3TRIPE,-122.8128822,49.0603927
420,GRL.1,106.8201502,-6.2035569
421,IXX,-87.8876086,42.1961532
422,ACSEF,35.2417497,32.6778114
423,0405B,-73.5652994,45.500133
424,3TGCM,-117.2338526,32.9133076
425,TSICQ,-82.52687,28.0244315
426,DGMA,-79.3823682,43.6391676
427,IHWY,-123.0738827,49.1915109
428,3LSMM,-73.9718017,40.7550216
429,CFFI,-76.7963504,37.53153349999999
430,MNTEF,34.8042039,32.0870398
431,FLXI,-73.1309895,41.26843119999999
432,3NAPHE,-73.9714264,40.7542529
433,MARX,-80.2381958,25.7285796
434,ESREF,-64.7857666,32.2939409
435,PACT.1,116.4542646,39.9694325
436,FHI,-79.9940505,40.4444836
437,CLU,-84.2484486,34.1449394
438,SANYY,135.53146,34.6928
439,ATEYY,139.7664624,35.6841083
440,RELX,-0.1262671,51.5075475
441,SWMAY.1,18.0623829,59.3371076
442,3BYGOY,2.0444351,48.7905764
443,NTDOY,135.7540161,34.9707097
444,LOGI,6.5667576,46.5190557
445,INTHY,100.5590704,13.8094442
446,PTILY,-2.7334261,53.3247614
447,ALT.4,-123.1046948,49.1851563
448,AFO.2,-64.618978,18.4191145
449,AFK.1,-73.6829836,45.5065238
450,ATLRF,28.056642,-26.093981
451,LECFF,-123.1182156,49.2858151
452,CPF.Z.,-79.3793414,43.6492837
453,BADFF,-114.0828851,51.0427379
454,BIT.1,-119.4588126,49.8797005
455,DTGLF,-113.4928447,53.5412687
456,CCR.1,-114.0731639,51.046276
457,BMG.2,-73.6564794,45.5326741
458,DAN.1,-114.0703912,51.048458
459,DGCRF,-71.3233954,46.8057361
460,MXV.,-123.1152231,49.2866625
461,EGX.Z,-79.3832479,43.6499286
462,GBV.Z,-114.1579794,51.08758880000001
463,GBKVF,-123.1155261,49.2876862
464,BAJFF,-123.1167844,49.2856616
465,IDYLF,-79.5209115,43.8045993
466,IXN.,-79.3848754,43.6485609
467,ESKYF,-79.374945,43.6528115
468,AFMJF,57.57969999999999,-20.022208
469,MJGCF,-122.8008795,49.03245940000001
470,MFU.U,-114.0512831,51.0520753
471,TITUF,-114.0783438,51.0461123
472,SMDZF,-123.1124277,49.28398749999999
473,BYVVF,-123.1190724,49.2863681
474,NYE.,-114.0754784,51.04751580000001
475,OILXF,-123.1169987,49.2865865
476,PISEF,-123.1142106,49.2798949
477,PFG.2,-123.1195685,49.2860303
478,PIE.Z,-114.0634161,51.0480674
479,KCL.,-106.6620962,52.1246357
480,RYSMF,-79.374945,43.6528115
481,VPC.Z,-123.1195319,49.2837809
482,VAERF,-123.1130264,49.285149
483,LTXFF,-114.059023,51.041934
484,TNB.,-97.18290309999999,49.9414854
485,BPEI,-73.6829169,45.5065253
486,WTCRF,-79.374945,43.6528115
487,WICEF,-123.1191242,49.2850417
488,CSQ.2,-73.463645,45.554899
489,0356B,-80.6880451,41.0251433
490,GIL,-73.5709722,45.50413700000001
491,SCOO,-88.50913,44.282008
492,LMIA,-90.523546,38.829562
493,RAME.1,-95.9187367,36.0968448
494,LMNL,-73.7347941,45.5530976
495,CATT,-122.0650572,37.3881576
496,0484B,-74.01528239999999,40.7127168
497,CETX,-73.9489348,40.7302649
498,IFS.3,-82.40856889999999,34.8538671
499,CYPO,-123.1261594,49.2881703
500,ARRW,-118.0009049,33.6802593
501,BSYI,-73.7335755,45.5544291
502,EXMCQ,23.7986919,38.0954537
503,CNXT.1,-117.8540861,33.6858729
504,ALRT,-77.52823149999999,37.5079508
505,ICY.,-95.4968717,29.7876839
506,9687B,-118.375666,33.9167421
507,NEON.1,-95.60614059999999,29.6174556
508,ARGY.1,-87.631169,41.8813038
509,AREM.,-93.2964839,44.8631714
510,ASA.,-123.531346,48.475509
511,AOBI,116.505198,39.8020328
512,ILNTQ,-73.7195914,41.0258586
513,BWEBF,34.952177,32.095838
514,PHS.1,-88.2290431,43.0573942
515,0118B,-78.64107059999999,35.8391729
516,HHHYL,-74.01528239999999,40.7127168
517,GLDN.1,37.6496106,55.7223856
518,AFBK,-78.4867761,38.0671533
519,ATGYF,-114.0688888,51.0455556
520,AVLD,-118.0009049,33.6802593
521,9816B,-117.6533909,33.6700696
522,KRTHF,127.029783,37.4920323
523,BRX.1,-114.0669942,51.04777420000001
524,MTCH.,5.7529587,51.8268324
525,ACB.H,-73.7518997,45.5661853
526,CIRC.1,-77.14006429999999,39.0277084
527,WWW.4,-73.5561297,45.5108718
528,ADY,116.4073963,39.90419989999999
529,9870B,-106.3934779,39.64697779999999
530,TTHYL,-74.01528239999999,40.7127168
531,FIRE.1,-71.279146,42.4053003
532,PUPS,-84.2868464,39.3147362
533,BHH,-74.01528239999999,40.7127168
534,IIH,-74.01528239999999,40.7127168
535,IAH,-74.01528239999999,40.7127168
536,WBNK,-78.70737869999999,34.3299416
537,TPTI,-97.7811486,30.37414859999999
538,PIL.H,-79.6729613,43.5343922
539,GBTI,-123.1160038,49.28731330000001
540,HANAY,127.0013585,37.56306259999999
541,ABST,-123.1213269,49.28629549999999
542,TLCT,-122.033046,37.328575
543,OROXF,-123.114147,49.2797044
544,BDH,-74.01528239999999,40.7127168
545,LACHF,4.920414,52.3478933
546,INSM,-74.6586611,40.5752387
547,EGFDF.,-123.1182156,49.2858151
548,BLU,-73.7261223,45.5508781
549,HSB.PC,-123.1153733,49.2798381
550,UTHYL,-74.01528239999999,40.7127168
551,SOHU,116.327007,39.983444
552,HCIZF,-73.5739361,45.60910519999999
553,3APWLQ,-88.2179682,43.0595305
554,0372B,-79.3822584,43.65162249999999
555,IVZ.,-79.4131292,43.76843059999999
556,CWCIQ,139.7602997,35.6941359
557,CHPC.,-121.9418887,37.4870437
558,OIIM,-81.3805826,19.3289301
559,MKH,-74.01528239999999,40.7127168
560,VRYAF,-71.6028087,42.28389139999999
561,MAV.2,-90.56353949999999,38.6571066
562,SWHYL,-74.01528239999999,40.7127168
563,ASR,-99.2502599,19.3887352
564,ARDI,-121.939045,37.4765388
565,JLIC,-81.3955478,28.68598009999999
566,GALKF,-79.374945,43.6528115
567,TELLF,-80.1355909,25.9851813
568,WLF.1,-89.25886129999999,48.4103086
569,ASGXF,-64.78808819999999,32.2949869
570,WMH,-74.01528239999999,40.7127168
571,SGRCF,-97.20323090000001,49.880423
572,LRTEF,-97.14926620000001,49.8811004
573,RZTIQ,-111.8915179,40.7660817
574,CSWI.1,-82.5871272,34.8318782
575,OPSW,-122.0317582,37.3919875
576,EKH,-74.01528239999999,40.7127168
577,ATADF,-123.1124277,49.28398749999999
578,SJH.1,23.7791482,37.817373
579,BFG.1,-79.33150499999999,43.7197576
580,NRGY.1,-94.5839396,39.0414473
581,HFGB,108.908218,34.235974
582,FENC,-78.87961709999999,35.9138598
583,TXT3,-97.4147488,37.6373137
584,HYDGQ,-81.6177376,41.5092486
585,HIET,-117.8474439,33.7004497
586,PPL2,-75.4758453,40.601406
587,NT.US,-79.71685049999999,43.7031227
588,PBNC.1,-84.9004101,39.0562067
589,ENDRQ,-95.36356169999999,29.7579378
590,ACH,116.357839,39.945231
591,1162B,-75.3658121,40.04303489999999
592,WBD,37.6172999,55.755826
593,CSCX,-88.18671750000001,43.0396893
594,OLNK,-122.3946979,37.7932183
595,MCUL,-110.8713575,32.2293972
596,0140A,-74.4204805,39.36019840000001
597,0317B,-73.77813909999999,40.6413111
598,KNOL,-85.1609897,32.8844826
599,CBAT,122.6403695,39.5535577
600,3YYCRC,-122.3961067,37.7953898
601,TBV,117.072074,39.403858
602,EST.2,-118.1315605,33.8740217
603,BBCZ,108.9151668,34.2403642
604,DAIR,-80.1421982,25.7764525
605,NEWN,114.1223196,22.6742657
606,DTF.Z,-79.3778805,43.6502789
607,TS,6.1256056,49.6110677
608,AN.U,-73.58565759999999,45.4897141
609,EIFZF,-97.19999849999999,49.84422960000001
610,FPT,-79.9940505,40.4444836
611,FMN,-79.9940505,40.4444836
612,FBMS,-89.41335970000002,31.3165046
613,DGNG,114.06713,22.538943
614,0389B,-79.54646989999999,43.1883145
615,EFSI,-77.9822193,39.1517713
616,HCY.,-73.58564799999999,45.4896254
617,IGATY,72.8759743,19.1199815
618,SBMLF.1,-114.0976134,50.9736004
619,DTS.Z,-79.3778805,43.6502789
620,0448B,-74.0928874,40.1445989
621,HRBN,126.6582439,45.62436100000001
622,EOF.U,-79.663822,43.7210492
623,BX1,-97.8672766,30.237269
624,RSPRF,-79.01962999999999,48.2383091
625,DYAI,-80.0881938,26.9357777
626,SVR.1,-82.3743743,28.1309299
627,BGS,-74.46357189999999,40.8464667
628,TYW,-95.7570114,39.0559806
629,HERB,103.834303,36.061089
630,EUBK,-66.0800433,18.311473
631,GOL,-46.6613678,-23.6244082
632,TOPS,23.8087526,38.05037960000001
633,0593B,-118.3733892,34.0650059
634,EHP.1,-84.50988199999999,39.0904
635,RPA.PA,-123.1233029,49.2860466
636,GRE.2,-74.01528239999999,40.7127168
637,TSK.Z,-114.0768414,51.045261
638,CFSG,116.4598915,39.95554509999999
639,YTEC,116.4073963,39.90419989999999
640,CCQ.U,-123.1233029,49.2860466
641,DSF,-74.01528239999999,40.7127168
642,DRYS,23.7829453,38.0138813
643,ASPV.,-123.411782,48.493314
644,CEQP,-95.3631982,29.7579679
645,EQMEF,-123.1223491,49.2889106
646,FHT.U,-79.381209,43.65003400000001
647,CNUV.1,-80.052701,26.7135119
648,GIIZF,-73.5620714,45.5003412
649,BAOGF,-79.3820344,43.6716647
650,BNRJF,-123.119728,49.2875786
651,CNTFY,116.505198,39.8020328
652,RFXCQ,-74.01560479999999,40.7105359
653,MLNZF,-123.1193954,49.2855457
654,DPRK,-95.9393113,36.0455286
655,QMAR,23.797283,38.0938114
656,NEWLF,23.6384854,37.9367622
657,COTQF,-79.374945,43.6528115
658,CAGC,-82.9000751,32.1656221
659,RCC,-74.01528239999999,40.7127168
660,COLFF,-73.4047813,45.5636703
661,FMCN,121.473701,31.230416
662,NCO.H,-71.1266625,46.8217082
663,CHBT,121.448292,31.28874
664,CPM,23.6397655,37.9368515
665,DYI.Z,-79.3778805,43.6502789
666,ROLL,-73.1490936,41.4650917
667,CLUBQ,-80.08349299999999,26.9429627
668,NOEC,114.5338411,32.2024593
669,HOLI,116.503165,39.787937
670,APWR,123.368342,41.8018519
671,LFGP,-72.2889045,43.70195830000001
672,BEO,-74.01528239999999,40.7127168
673,0507B,-88.74024709999999,42.58971529999999
674,RTZI,-117.8515741,33.6842302
675,SEED,116.3278502,40.11092120000001
676,BGI,-73.5722856,45.5039643
677,URCFF,-123.1194134,49.2860102
678,WTHNY,126.9647478,37.5627988
679,EVK,118.8270269,31.9202392
680,ESPHQ,-80.20577229999999,27.1484681
681,ESEA,23.8002539,38.0418126
682,TX,6.1256056,49.6110677
683,TWTYF,-73.7337235,45.5528948
684,AXU,-123.1190153,49.2864042
685,PAC,-103.3888754,20.6553314
686,REI.3,-101.8355539,35.2059083
687,CTCM,37.5692058,55.7856549
688,GRRF,113.9452181,22.5471031
689,CGLO.1,-76.6167212,39.3098541
690,CGLD,-118.4398067,33.9862096
691,ATANF,-123.1190594,49.28502899999999
